review_id,order_id,customer_id,restaurant_id,rating,review_text,sentiment,review_timestamp,cleaned_review,vader_compound,vader_sentiment,ml_sentiment,ml_correct,vader_correct
REV023482,O021214,C04055,R0150,4,Amazing food and excellent quality.,Positive,2026-04-09 20:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV014598,O008392,C01191,R0183,1,The packaging was damaged.,Negative,2026-02-08 06:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV009279,O043565,C03761,R0034,4,Excellent experience from start to finish.,Positive,2026-03-22 23:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV027717,O015542,C03076,R0288,5,The food was fresh and flavorful.,Positive,2026-06-17 15:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV003663,O047438,C03218,R0067,2,The packaging was damaged.,Negative,2026-03-02 07:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV001700,O003137,C00915,R0239,4,Really tasty food with generous portions.,Positive,2026-04-19 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023141,O005636,C03427,R0170,4,Great quality and very good service.,Positive,2026-05-29 13:00:00,great quality good service,0.807,Positive,Positive,True,True
REV001998,O045479,C00275,R0055,2,My order was missing an item.,Negative,2026-05-10 22:00:00,order missing item,-0.296,Negative,Negative,True,True
REV027117,O033996,C00941,R0139,4,The food was fresh and flavorful.,Positive,2026-06-16 16:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV004509,O012941,C01526,R0084,4,Excellent experience from start to finish.,Positive,2026-01-19 00:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV016440,O002874,C02536,R0242,3,The food was decent.,Neutral,2026-03-01 21:00:00,food decent,0.0,Neutral,Neutral,True,True
REV011457,O042411,C01829,R0056,5,The order arrived quickly and everything was hot.,Positive,2026-01-11 15:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV017732,O042809,C04497,R0222,4,Amazing food and excellent quality.,Positive,2026-01-18 23:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV000486,O026354,C00336,R0253,4,The order arrived quickly and everything was hot.,Positive,2026-01-26 01:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV002425,O021990,C04119,R0015,4,The order arrived quickly and everything was hot.,Positive,2026-02-16 17:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV021932,O014012,C02345,R0291,5,Really tasty food with generous portions.,Positive,2026-06-30 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV017876,O005391,C00676,R0268,3,The food was decent.,Neutral,2026-01-30 21:00:00,food decent,0.0,Neutral,Neutral,True,True
REV010995,O003904,C02984,R0107,4,Really tasty food with generous portions.,Positive,2026-01-30 07:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV010615,O018033,C03350,R0179,4,Fast delivery and great packaging.,Positive,2026-03-18 10:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV008781,O001463,C04257,R0277,5,Really tasty food with generous portions.,Positive,2026-03-25 10:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV017603,O026148,C02371,R0131,3,The order was okay overall.,Neutral,2026-05-20 11:00:00,order okay overall,0.2263,Positive,Neutral,True,False
REV026321,O031916,C01342,R0005,5,Great quality and very good service.,Positive,2026-06-28 19:00:00,great quality good service,0.807,Positive,Positive,True,True
REV006586,O008296,C01113,R0261,4,Really tasty food with generous portions.,Positive,2026-05-15 01:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV017382,O034402,C02165,R0051,5,Really tasty food with generous portions.,Positive,2026-06-23 08:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV011592,O002025,C04514,R0047,5,The food was delicious and fresh.,Positive,2026-05-06 18:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV011393,O009651,C04429,R0079,4,Great quality and very good service.,Positive,2026-05-04 13:00:00,great quality good service,0.807,Positive,Positive,True,True
REV025227,O037560,C02813,R0030,4,Delivery was fast and the food arrived hot.,Positive,2026-04-28 18:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV017365,O028954,C04239,R0006,2,The food was bland and disappointing.,Negative,2026-02-15 04:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV001340,O018556,C03541,R0277,5,The food was delicious and fresh.,Positive,2026-06-08 03:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV022556,O047796,C01918,R0053,4,Really tasty food with generous portions.,Positive,2026-03-10 01:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV003777,O046082,C01233,R0098,5,Fast delivery and great packaging.,Positive,2026-04-05 05:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV010910,O013873,C00302,R0188,4,The food was delicious and fresh.,Positive,2026-05-26 23:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV022531,O002992,C01647,R0159,3,Food quality was average.,Neutral,2026-05-23 21:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV006326,O045167,C00507,R0067,5,Really tasty food with generous portions.,Positive,2026-06-21 12:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV008436,O022296,C03881,R0061,1,The delivery was very late.,Negative,2026-01-06 10:00:00,delivery late,0.0,Neutral,Negative,True,False
REV018473,O016217,C04076,R0044,5,Everything was perfect and well packed.,Positive,2026-01-31 08:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV001467,O012342,C03076,R0033,3,The food was acceptable.,Neutral,2026-06-17 21:00:00,food acceptable,0.3182,Positive,Neutral,True,False
REV027956,O017431,C04657,R0006,2,The food arrived cold.,Negative,2026-03-31 11:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV016162,O032459,C02488,R0234,5,Amazing food and excellent quality.,Positive,2026-01-31 17:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV004823,O015009,C01742,R0015,5,Amazing food and excellent quality.,Positive,2026-03-12 04:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV013800,O001027,C02595,R0080,4,The food was delicious and fresh.,Positive,2026-04-27 15:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV006950,O029176,C00480,R0143,4,Everything was perfect and well packed.,Positive,2026-03-13 02:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV021855,O027569,C04047,R0205,5,The food was fresh and flavorful.,Positive,2026-05-07 22:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV013617,O025858,C02803,R0218,4,Great quality and very good service.,Positive,2026-01-15 03:00:00,great quality good service,0.807,Positive,Positive,True,True
REV027465,O049286,C04360,R0162,3,The food was decent.,Neutral,2026-06-14 08:00:00,food decent,0.0,Neutral,Neutral,True,True
REV025581,O019817,C00908,R0025,5,Amazing food and excellent quality.,Positive,2026-05-17 21:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV029195,O034361,C02909,R0035,5,Great quality and very good service.,Positive,2026-04-20 23:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024517,O012343,C00506,R0230,2,The order was delayed for a long time.,Negative,2026-06-25 01:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV015670,O029605,C00289,R0106,4,Amazing food and excellent quality.,Positive,2026-06-08 20:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV001822,O022868,C03241,R0252,5,Everything was perfect and well packed.,Positive,2026-02-22 04:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV025409,O016970,C02645,R0047,4,Amazing food and excellent quality.,Positive,2026-03-08 23:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV004668,O010145,C03247,R0027,5,Amazing food and excellent quality.,Positive,2026-04-10 00:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV017342,O028451,C01835,R0020,4,The order arrived quickly and everything was hot.,Positive,2026-03-24 12:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV016982,O034350,C04134,R0226,5,Amazing food and excellent quality.,Positive,2026-03-28 12:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV018640,O045866,C01467,R0027,4,Really tasty food with generous portions.,Positive,2026-02-15 06:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV005877,O000434,C03274,R0190,4,The order arrived quickly and everything was hot.,Positive,2026-05-07 22:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV025486,O032758,C04092,R0099,1,Very poor experience with the delivery.,Negative,2026-01-07 04:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV018972,O038053,C02694,R0129,2,The food was bland and disappointing.,Negative,2026-04-10 03:00:00,food bland disappointing,-0.4939,Negative,Negative,True,True
REV021283,O046879,C03960,R0009,2,Really tasty food with generous portions.,Positive,2026-03-17 06:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV019934,O036448,C00546,R0213,4,The food was delicious and fresh.,Positive,2026-04-14 12:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV012926,O006619,C01638,R0016,4,Great quality and very good service.,Positive,2026-01-12 14:00:00,great quality good service,0.807,Positive,Positive,True,True
REV006337,O014835,C03382,R0107,1,The food was cold and the delivery was late.,Negative,2026-04-19 16:00:00,food cold delivery late,0.0,Neutral,Negative,True,False
REV026310,O044077,C00660,R0297,4,Amazing food and excellent quality.,Positive,2026-06-08 11:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV017012,O005956,C00473,R0133,5,Excellent experience from start to finish.,Positive,2026-01-31 00:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV006153,O029945,C00609,R0243,5,Amazing food and excellent quality.,Positive,2026-05-04 23:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV000896,O037928,C00407,R0179,5,The order took too long to arrive.,Negative,2026-03-15 22:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV013693,O002736,C00042,R0167,5,The food was delicious and fresh.,Positive,2026-01-12 02:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV004364,O026358,C01641,R0127,1,I received the wrong item.,Negative,2026-02-25 07:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV015990,O005709,C02912,R0219,4,Really tasty food with generous portions.,Positive,2026-06-18 10:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV002693,O042969,C04021,R0241,4,Amazing food and excellent quality.,Positive,2026-01-15 16:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV007276,O045511,C02018,R0289,5,Really tasty food with generous portions.,Positive,2026-06-07 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV017539,O017018,C01961,R0181,5,Really tasty food with generous portions.,Positive,2026-04-20 02:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023857,O045777,C03051,R0296,2,My order was missing an item.,Negative,2026-04-13 03:00:00,order missing item,-0.296,Negative,Negative,True,True
REV024657,O019858,C01743,R0274,5,My order was missing an item.,Negative,2026-05-10 20:00:00,order missing item,-0.296,Negative,Negative,True,True
REV024320,O002296,C00931,R0031,5,The order arrived quickly and everything was hot.,Positive,2026-02-18 19:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV009871,O014102,C01987,R0258,4,The food was fresh and flavorful.,Positive,2026-06-08 12:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV021125,O040301,C00868,R0109,4,Everything was perfect and well packed.,Positive,2026-01-05 01:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV013723,O043850,C02922,R0100,4,Fast delivery and great packaging.,Positive,2026-03-15 14:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV008071,O012718,C02276,R0267,3,Average experience.,Neutral,2026-03-23 10:00:00,average experience,0.0,Neutral,Neutral,True,True
REV011359,O008321,C02849,R0190,5,Delivery was fast and the food arrived hot.,Positive,2026-05-19 01:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV027441,O016987,C03287,R0083,1,The order took too long to arrive.,Negative,2026-06-28 07:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV011202,O049843,C03246,R0018,4,Fast delivery and great packaging.,Positive,2026-01-26 13:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV003213,O022013,C04586,R0168,5,Excellent experience from start to finish.,Positive,2026-06-13 19:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV009825,O042315,C03455,R0175,5,The order arrived quickly and everything was hot.,Positive,2026-03-03 12:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV026044,O036862,C01529,R0016,2,Delivery was fast and the food arrived hot.,Positive,2026-04-24 19:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV024672,O003287,C04553,R0162,2,My order was missing an item.,Negative,2026-06-19 06:00:00,order missing item,-0.296,Negative,Negative,True,True
REV029528,O044758,C03649,R0262,5,The food was delicious and fresh.,Positive,2026-05-11 10:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV013369,O034866,C03624,R0122,4,Really tasty food with generous portions.,Positive,2026-04-14 05:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV019795,O048142,C03127,R0272,5,Everything was perfect and well packed.,Positive,2026-03-23 02:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV023154,O020800,C04028,R0040,4,Delivery was fast and the food arrived hot.,Positive,2026-04-01 07:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV013928,O047991,C01986,R0216,5,The food was fresh and flavorful.,Positive,2026-06-29 20:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015193,O033642,C03360,R0217,5,Excellent experience from start to finish.,Positive,2026-03-15 17:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV011606,O011642,C01549,R0082,5,Amazing food and excellent quality.,Positive,2026-01-18 01:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV025897,O017719,C03457,R0212,2,The order took too long to arrive.,Negative,2026-02-13 05:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV012187,O015108,C00149,R0252,4,Amazing food and excellent quality.,Positive,2026-05-10 06:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV001137,O001975,C00573,R0219,3,The food was delicious and fresh.,Positive,2026-02-26 10:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV005571,O048909,C02672,R0264,4,Everything was perfect and well packed.,Positive,2026-01-25 11:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV019528,O009990,C04310,R0258,5,The food was delicious and fresh.,Positive,2026-04-22 13:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV011112,O002483,C04224,R0007,2,Very poor experience with the delivery.,Negative,2026-05-10 14:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV027019,O044733,C02325,R0072,5,Delivery was fast and the food arrived hot.,Positive,2026-07-02 05:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV029355,O006190,C00127,R0038,4,Really tasty food with generous portions.,Positive,2026-01-24 05:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV008533,O035697,C03361,R0043,3,Fast delivery and great packaging.,Positive,2026-05-01 04:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV002630,O016412,C03202,R0007,2,The packaging was damaged.,Negative,2026-01-23 11:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV012023,O013087,C01624,R0125,4,Fast delivery and great packaging.,Positive,2026-05-31 21:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV010080,O011126,C03448,R0150,4,Delivery was fast and the food arrived hot.,Positive,2026-01-09 10:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV012820,O035539,C03724,R0139,4,Everything was perfect and well packed.,Positive,2026-04-20 23:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV026521,O028376,C00422,R0271,4,The order arrived quickly and everything was hot.,Positive,2026-06-07 01:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV008098,O023599,C01588,R0035,5,Really tasty food with generous portions.,Positive,2026-03-26 08:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV002544,O002394,C00012,R0093,4,The order arrived quickly and everything was hot.,Positive,2026-02-21 08:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV017197,O022524,C00505,R0039,4,The food was delicious and fresh.,Positive,2026-03-22 21:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV001108,O027595,C02207,R0124,5,Delivery was fast and the food arrived hot.,Positive,2026-06-13 20:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV000548,O001338,C02464,R0278,2,The packaging was damaged.,Negative,2026-02-16 01:00:00,packaging damaged,-0.4404,Negative,Negative,True,True
REV022047,O007449,C02482,R0034,3,Food quality was average.,Neutral,2026-03-26 08:00:00,food quality average,0.0,Neutral,Neutral,True,True
REV005739,O046266,C00028,R0299,4,Really tasty food with generous portions.,Positive,2026-02-06 23:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV018721,O014217,C01553,R0244,4,Delivery was fast and the food arrived hot.,Positive,2026-01-06 14:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV012341,O048483,C00668,R0186,4,Amazing food and excellent quality.,Positive,2026-06-02 12:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV005265,O048342,C04416,R0160,5,The food was fresh and flavorful.,Positive,2026-01-16 17:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV015853,O033151,C03352,R0078,1,Very poor experience with the delivery.,Negative,2026-01-28 18:00:00,poor experience delivery,-0.5256,Negative,Negative,True,True
REV007793,O000643,C01180,R0107,4,Delivery was fast and the food arrived hot.,Positive,2026-03-28 21:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV028973,O042175,C03828,R0169,5,Amazing food and excellent quality.,Positive,2026-05-08 21:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV006667,O022830,C00940,R0189,4,The food was delicious and fresh.,Positive,2026-06-03 00:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV023436,O010714,C04401,R0168,5,Great quality and very good service.,Positive,2026-06-30 03:00:00,great quality good service,0.807,Positive,Positive,True,True
REV018488,O024173,C01919,R0223,5,Amazing food and excellent quality.,Positive,2026-03-28 12:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV005440,O010046,C03141,R0138,4,Amazing food and excellent quality.,Positive,2026-04-22 19:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV016256,O036276,C03962,R0251,3,Average experience.,Neutral,2026-02-05 01:00:00,average experience,0.0,Neutral,Neutral,True,True
REV029399,O031482,C00807,R0072,4,The order arrived quickly and everything was hot.,Positive,2026-02-08 03:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV021941,O019795,C04059,R0202,4,The food was delicious and fresh.,Positive,2026-01-07 06:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV026983,O010917,C04293,R0003,3,Average experience.,Neutral,2026-06-06 01:00:00,average experience,0.0,Neutral,Neutral,True,True
REV016796,O012403,C03048,R0296,4,Really tasty food with generous portions.,Positive,2026-04-25 16:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV011783,O024698,C04798,R0053,4,Great quality and very good service.,Positive,2026-05-15 17:00:00,great quality good service,0.807,Positive,Positive,True,True
REV004348,O010110,C04307,R0112,5,The food was delicious and fresh.,Positive,2026-06-13 05:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV024364,O034363,C04745,R0137,4,Delivery was fast and the food arrived hot.,Positive,2026-06-13 11:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016052,O046541,C02043,R0070,4,Delivery was fast and the food arrived hot.,Positive,2026-01-25 19:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV008456,O037510,C02511,R0204,2,I received the wrong item.,Negative,2026-03-20 15:00:00,received wrong item,-0.4767,Negative,Negative,True,True
REV011530,O001955,C04325,R0174,4,The order arrived quickly and everything was hot.,Positive,2026-01-04 11:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV007835,O010133,C02975,R0079,5,Great quality and very good service.,Positive,2026-03-27 14:00:00,great quality good service,0.807,Positive,Positive,True,True
REV000142,O016506,C00280,R0209,5,The food arrived cold.,Negative,2026-01-05 03:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV025088,O037652,C03766,R0280,3,It was an ordinary experience.,Neutral,2026-04-01 22:00:00,ordinary experience,0.0,Neutral,Neutral,True,True
REV016767,O017227,C02336,R0228,5,Everything was perfect and well packed.,Positive,2026-05-24 09:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV000935,O011443,C02681,R0163,4,Amazing food and excellent quality.,Positive,2026-05-22 08:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV027821,O037305,C01877,R0252,5,Excellent experience from start to finish.,Positive,2026-01-03 22:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV029300,O026582,C03016,R0262,4,The food was delicious and fresh.,Positive,2026-02-19 23:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV003520,O020015,C01217,R0015,4,Excellent experience from start to finish.,Positive,2026-03-26 07:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV004519,O035007,C04694,R0040,5,Everything was perfect and well packed.,Positive,2026-05-06 08:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV008180,O018232,C01413,R0168,5,The food was delicious and fresh.,Positive,2026-03-29 07:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV003359,O015280,C03680,R0141,4,The order arrived quickly and everything was hot.,Positive,2026-03-30 19:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV003413,O037927,C01457,R0142,3,Average experience.,Neutral,2026-02-23 14:00:00,average experience,0.0,Neutral,Neutral,True,True
REV001096,O004933,C03235,R0172,4,Fast delivery and great packaging.,Positive,2026-06-05 08:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV016826,O031745,C01289,R0077,2,The order was delayed for a long time.,Negative,2026-01-22 22:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV023159,O011461,C01377,R0058,2,The order took too long to arrive.,Negative,2026-03-07 11:00:00,order took long arrive,0.0,Neutral,Negative,True,False
REV011614,O042300,C02625,R0108,4,The order arrived quickly and everything was hot.,Positive,2026-02-18 04:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV010776,O021738,C04641,R0020,4,Excellent experience from start to finish.,Positive,2026-02-09 11:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV029026,O046227,C00564,R0175,4,The food was delicious and fresh.,Positive,2026-02-18 01:00:00,food delicious fresh,0.7184,Positive,Positive,True,True
REV013917,O021248,C04015,R0190,5,Delivery was fast and the food arrived hot.,Positive,2026-07-02 11:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV009691,O026748,C04295,R0088,4,Delivery was fast and the food arrived hot.,Positive,2026-05-23 06:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV016746,O016574,C03978,R0112,5,Really tasty food with generous portions.,Positive,2026-02-16 13:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV018734,O010353,C03179,R0252,5,Fast delivery and great packaging.,Positive,2026-03-03 15:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV026442,O004551,C00876,R0265,4,Everything was perfect and well packed.,Positive,2026-03-11 10:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV003420,O023182,C00205,R0240,4,Really tasty food with generous portions.,Positive,2026-01-23 17:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV023060,O005125,C02693,R0261,5,The food was fresh and flavorful.,Positive,2026-03-29 08:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV021667,O013700,C01337,R0165,4,Amazing food and excellent quality.,Positive,2026-02-26 19:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV022838,O049367,C03599,R0125,5,Fast delivery and great packaging.,Positive,2026-01-27 15:00:00,fast delivery great packaging,0.6249,Positive,Positive,True,True
REV002942,O028913,C03567,R0108,5,The order arrived quickly and everything was hot.,Positive,2026-06-29 17:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV002204,O017630,C03044,R0218,5,Really tasty food with generous portions.,Positive,2026-01-10 03:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV021136,O023093,C02422,R0285,4,The food arrived cold.,Negative,2026-01-11 09:00:00,food arrived cold,0.0,Neutral,Negative,True,False
REV007336,O044306,C02950,R0173,5,Amazing food and excellent quality.,Positive,2026-05-11 15:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV003439,O007614,C00918,R0113,3,The food was decent.,Neutral,2026-06-05 12:00:00,food decent,0.0,Neutral,Neutral,True,True
REV010724,O044833,C04258,R0120,4,The order arrived quickly and everything was hot.,Positive,2026-05-12 19:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV014619,O030848,C00630,R0236,5,Excellent experience from start to finish.,Positive,2026-06-02 02:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV026771,O046732,C03242,R0035,4,Great quality and very good service.,Positive,2026-04-07 09:00:00,great quality good service,0.807,Positive,Positive,True,True
REV025517,O012468,C03943,R0012,5,Really tasty food with generous portions.,Positive,2026-03-19 10:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV002966,O027941,C04063,R0131,5,Great quality and very good service.,Positive,2026-04-26 06:00:00,great quality good service,0.807,Positive,Positive,True,True
REV024661,O023628,C04401,R0042,4,Really tasty food with generous portions.,Positive,2026-03-09 07:00:00,really tasty food generous portion,0.5106,Positive,Positive,True,True
REV028872,O014943,C01805,R0142,2,The delivery was very late.,Negative,2026-01-12 22:00:00,delivery late,0.0,Neutral,Negative,True,False
REV013508,O039364,C00229,R0150,4,Amazing food and excellent quality.,Positive,2026-03-22 00:00:00,amazing food excellent quality,0.8176,Positive,Positive,True,True
REV025761,O008260,C00977,R0023,5,The order arrived quickly and everything was hot.,Positive,2026-01-19 22:00:00,order arrived quickly everything hot,0.0,Neutral,Positive,True,False
REV008048,O046888,C04398,R0256,5,The food was fresh and flavorful.,Positive,2026-04-15 11:00:00,food fresh flavorful,0.3182,Positive,Positive,True,True
REV025235,O020458,C04992,R0235,4,Everything was perfect and well packed.,Positive,2026-05-10 22:00:00,everything perfect well packed,0.7003,Positive,Positive,True,True
REV008410,O014108,C00919,R0272,3,Nothing special about the order.,Neutral,2026-06-27 05:00:00,nothing special order,-0.3089,Negative,Neutral,True,False
REV023460,O012895,C02589,R0082,3,Excellent experience from start to finish.,Positive,2026-02-17 00:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV028423,O014421,C00811,R0084,5,Excellent experience from start to finish.,Positive,2026-03-02 18:00:00,excellent experience start finish,0.5719,Positive,Positive,True,True
REV023028,O036692,C04822,R0087,4,The order was delayed for a long time.,Negative,2026-01-29 10:00:00,order delayed long time,-0.2263,Negative,Negative,True,True
REV002303,O028452,C02527,R0252,5,Great quality and very good service.,Positive,2026-06-24 21:00:00,great quality good service,0.807,Positive,Positive,True,True
REV013926,O004936,C02399,R0071,4,Delivery was fast and the food arrived hot.,Positive,2026-02-03 12:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV025186,O042853,C00496,R0001,5,Delivery was fast and the food arrived hot.,Positive,2026-04-04 17:00:00,delivery fast food arrived hot,0.0,Neutral,Positive,True,False
REV003285,O007763,C04953,R0032,4,Great quality and very good service.,Positive,2026-04-04 00:00:00,great quality good service,0.807,Positive,Positive,True,True
