timestamp,actual_demand,forecasted_demand,error
2026-06-12 21:00:00,14,21.219421306760573,-7.219421306760573
2026-06-12 22:00:00,16,17.3031466597571,-1.3031466597571004
2026-06-12 23:00:00,7,13.663079104095734,-6.6630791040957345
2026-06-13 00:00:00,11,11.314230480940285,-0.31423048094028516
2026-06-13 01:00:00,18,9.922749121225547,8.077250878774453
2026-06-13 02:00:00,8,8.87350162047453,-0.8735016204745296
2026-06-13 03:00:00,8,8.153450855320912,-0.15345085532091218
2026-06-13 04:00:00,9,8.156368133724861,0.843631866275139
2026-06-13 05:00:00,5,8.852772841568072,-3.852772841568072
2026-06-13 06:00:00,9,9.492436587318483,-0.4924365873184833
2026-06-13 07:00:00,13,9.351346495759799,3.648653504240201
2026-06-13 08:00:00,11,8.74272348261615,2.2572765173838505
2026-06-13 09:00:00,7,9.033982642893491,-2.0339826428934913
2026-06-13 10:00:00,12,11.360963091281805,0.6390369087181949
2026-06-13 11:00:00,16,15.187000195637456,0.8129998043625442
2026-06-13 12:00:00,21,18.266875044151092,2.7331249558489077
2026-06-13 13:00:00,22,18.370713085655456,3.6292869143445436
2026-06-13 14:00:00,25,15.374832524368623,9.625167475631377
2026-06-13 15:00:00,13,11.76361430791682,1.2363856920831804
2026-06-13 16:00:00,6,10.87778126268521,-4.877781262685209
2026-06-13 17:00:00,14,14.27107961592749,-0.27107961592749064
2026-06-13 18:00:00,24,20.410806130814294,3.5891938691857064
2026-06-13 19:00:00,23,25.82610228648839,-2.826102286488389
2026-06-13 20:00:00,22,27.692411140185953,-5.692411140185953
2026-06-13 21:00:00,31,25.674725372326428,5.325274627673572
2026-06-13 22:00:00,28,21.651959663766704,6.348040336233296
2026-06-13 23:00:00,15,17.877436876135967,-2.8774368761359668
2026-06-14 00:00:00,20,15.366535605953002,4.633464394046998
2026-06-14 01:00:00,13,13.786024239705178,-0.7860242397051778
2026-06-14 02:00:00,11,12.521639546433441,-1.5216395464334411
2026-06-14 03:00:00,5,11.561458801508374,-6.561458801508374
2026-06-14 04:00:00,5,11.30060338802907,-6.300603388029071
2026-06-14 05:00:00,7,11.711167314710355,-4.711167314710355
2026-06-14 06:00:00,11,12.044707767507795,-1.044707767507795
2026-06-14 07:00:00,12,11.579192486337847,0.42080751366215274
2026-06-14 08:00:00,16,10.629999967034985,5.370000032965015
2026-06-14 09:00:00,8,10.566859816015846,-2.566859816015846
2026-06-14 10:00:00,8,12.52806081247171,-4.528060812471709
2026-06-14 11:00:00,24,15.979499858702123,8.020500141297877
2026-06-14 12:00:00,15,18.678606911801367,-3.678606911801367
2026-06-14 13:00:00,17,18.39821811305405,-1.3982181130540496
2026-06-14 14:00:00,18,15.017397971119058,2.982602028880942
2026-06-14 15:00:00,9,11.023282734519261,-2.0232827345192614
2026-06-14 16:00:00,8,9.759332801612317,-1.7593328016123166
2026-06-14 17:00:00,11,12.781987701394893,-1.7819877013948933
2026-06-14 18:00:00,23,18.56116717164108,4.438832828358919
2026-06-14 19:00:00,26,23.628540051230356,2.371459948769644
2026-06-14 20:00:00,31,25.16195690583338,5.838043094166618
2026-06-14 21:00:00,31,22.828675154984197,8.171324845015803
2026-06-14 22:00:00,26,18.509710101696857,7.490289898303143
2026-06-14 23:00:00,4,14.46030157097625,-10.46030157097625
2026-06-15 00:00:00,7,11.697543936499093,-4.697543936499093
2026-06-15 01:00:00,6,9.889704855532113,-3.8897048555321128
2026-06-15 02:00:00,3,8.423790907900184,-5.423790907900184
2026-06-15 03:00:00,7,7.288909269991177,-0.2889092699911773
2026-06-15 04:00:00,4,6.880963471164034,-2.8809634711640344
2026-06-15 05:00:00,10,7.172576753181574,2.8274232468184257
2026-06-15 06:00:00,6,7.41558018549939,-1.4155801854993904
2026-06-15 07:00:00,7,6.887960344875516,0.11203965512448377
2026-06-15 08:00:00,8,5.904862536047261,2.0951374639527387
2026-06-15 09:00:00,2,5.835536829623937,-3.835536829623937
2026-06-15 10:00:00,6,7.817554391137188,-1.8175543911371879
2026-06-15 11:00:00,13,11.315867164415506,1.684132835584494
2026-06-15 12:00:00,10,14.086745869756685,-4.086745869756685
2026-06-15 13:00:00,8,13.901668356046038,-5.901668356046038
2026-06-15 14:00:00,11,10.638158981164409,0.36184101883559094
2026-06-15 15:00:00,5,6.7816509349034,-1.7816509349034
2026-06-15 16:00:00,4,5.6737591259741516,-1.6737591259741516
2026-06-15 17:00:00,1,8.868956912766945,-7.868956912766945
2026-06-15 18:00:00,19,14.83509994259151,4.16490005740849
2026-06-15 19:00:00,16,20.101718549141523,-4.101718549141523
2026-06-15 20:00:00,28,21.844474337837838,6.155525662162162
2026-06-15 21:00:00,25,19.728409455306675,5.271590544693325
2026-06-15 22:00:00,25,15.632321655618348,9.367678344381652
2026-06-15 23:00:00,6,11.809254589997582,-5.8092545899975825
2026-06-16 00:00:00,13,9.274150834500233,3.725849165499767
2026-06-16 01:00:00,7,7.693192703249865,-0.6931927032498653
2026-06-16 02:00:00,5,6.451388805105052,-1.4513888051050516
2026-06-16 03:00:00,10,5.535955236368769,4.464044763631231
2026-06-16 04:00:00,5,5.341029247002,-0.341029247002
2026-06-16 05:00:00,8,5.837608706044774,2.162391293955226
2026-06-16 06:00:00,8,6.276054357212905,1.7239456427870952
2026-06-16 07:00:00,7,5.933049524979375,1.066950475020625
2026-06-16 08:00:00,4,5.122613137130492,-1.1226131371304922
2026-06-16 09:00:00,8,5.213053252136582,2.786946747863418
2026-06-16 10:00:00,9,7.341188508817822,1.6588114911821776
2026-06-16 11:00:00,18,10.971410535249728,7.028589464750272
2026-06-16 12:00:00,13,13.859622276973791,-0.8596222769737913
2026-06-16 13:00:00,7,13.777124322778352,-6.777124322778352
2026-06-16 14:00:00,6,10.601449957625622,-4.601449957625622
2026-06-16 15:00:00,4,6.8182209513176595,-2.8182209513176595
2026-06-16 16:00:00,8,5.769411818765685,2.2305881812343147
2026-06-16 17:00:00,6,9.01001597727406,-3.01001597727406
2026-06-16 18:00:00,18,15.008557226928234,2.991442773071766
2026-06-16 19:00:00,20,20.29536818948887,-0.2953681894888689
2026-06-16 20:00:00,21,22.047031547347835,-1.047031547347835
2026-06-16 21:00:00,18,19.92961278963707,-1.9296127896370692
2026-06-16 22:00:00,27,15.823017816408539,11.176982183591461
2026-06-16 23:00:00,8,11.981465071449493,-3.9814650714494935
2026-06-17 00:00:00,8,9.421119963270746,-1.4211199632707459
2026-06-17 01:00:00,10,7.809416878744514,2.190583121255486
2026-06-17 02:00:00,4,6.532626996830039,-2.5326269968300386
2026-06-17 03:00:00,7,5.579221046121403,1.4207789538785969
2026-06-17 04:00:00,2,5.3445650857182265,-3.3445650857182265
2026-06-17 05:00:00,4,5.800842868817968,-1.800842868817968
2026-06-17 06:00:00,5,6.199542000426083,-1.1995420004260833
2026-06-17 07:00:00,7,5.81839875418691,1.1816012458130896
2026-06-17 08:00:00,5,4.972397604706732,0.027602395293268245
2026-06-17 09:00:00,7,5.03071282592756,1.9692871740724396
2026-06-17 10:00:00,6,7.130919721498512,-1.130919721498512
2026-06-17 11:00:00,13,10.738048644749272,2.261951355250728
2026-06-17 12:00:00,19,13.608516859324052,5.391483140675948
2026-06-17 13:00:00,14,13.514010391638752,0.4859896083612476
2026-06-17 14:00:00,8,10.332316642436556,-2.332316642436556
2026-06-17 15:00:00,4,6.549179779928535,-2.5491797799285347
2026-06-17 16:00:00,4,5.50656663288587,-1.5065666328858702
2026-06-17 17:00:00,9,8.759336469196832,0.24066353080316816
2026-06-17 18:00:00,15,14.775758013342932,0.22424198665706818
2026-06-17 19:00:00,16,20.085795244306812,-4.085795244306812
2026-06-17 20:00:00,19,21.865557690266428,-2.865557690266428
2026-06-17 21:00:00,16,19.78054379062469,-3.780543790624691
2026-06-17 22:00:00,10,15.710010504475905,-5.710010504475905
2026-06-17 23:00:00,6,11.907458657239406,-5.907458657239406
2026-06-18 00:00:00,12,9.388281582767746,2.611718417232254
2026-06-18 01:00:00,6,7.8191021558941785,-1.8191021558941785
2026-06-18 02:00:00,5,6.585356194017948,-1.5853561940179484
2026-06-18 03:00:00,7,5.674671143435973,1.3253288565640267
2026-06-18 04:00:00,6,5.481577894822224,0.518422105177776
2026-06-18 05:00:00,8,5.977449046739464,2.022550953260536
2026-06-18 06:00:00,5,6.413000596008771,-1.4130005960087706
2026-06-18 07:00:00,5,6.0652516880297656,-1.0652516880297656
2026-06-18 08:00:00,7,5.248538262660344,1.751461737339656
2026-06-18 09:00:00,6,5.3314677328157485,0.6685322671842515
2026-06-18 10:00:00,6,7.451142067959352,-1.4511420679593519
2026-06-18 11:00:00,13,11.072222255147038,1.9277777448529623
2026-06-18 12:00:00,12,13.95086903208524,-1.9508690320852402
2026-06-18 13:00:00,15,13.858631899990167,1.1413681000098332
2026-06-18 14:00:00,14,10.673287065737156,3.3267129342628436
2026-06-18 15:00:00,4,6.880696249522275,-2.880696249522275
2026-06-18 16:00:00,5,5.823074001033562,-0.8230740010335618
2026-06-18 17:00:00,6,9.055656882113711,-3.055656882113711
2026-06-18 18:00:00,15,15.047217847433316,-0.04721784743331625
2026-06-18 19:00:00,15,20.328347388820404,-5.328347388820404
2026-06-18 20:00:00,20,22.075897203968264,-2.075897203968264
2026-06-18 21:00:00,19,19.956215025284948,-0.9562150252849477
2026-06-18 22:00:00,26,15.84950389753982,10.15049610246018
2026-06-18 23:00:00,11,12.010295510414883,-1.010295510414883
2026-06-19 00:00:00,12,9.455085296651943,2.5449147033480575
2026-06-19 01:00:00,10,7.851654558673725,2.148345441326275
2026-06-19 02:00:00,8,6.586637792901909,1.413362207098091
2026-06-19 03:00:00,6,5.648884333479455,0.3511156665205446
2026-06-19 04:00:00,9,5.4341523831755625,3.5658476168244375
2026-06-19 05:00:00,6,5.915028983749932,0.08497101625006831
2026-06-19 06:00:00,5,6.343413147171471,-1.3434131471714714
2026-06-19 07:00:00,5,5.997457032369331,-0.997457032369331
2026-06-19 08:00:00,3,5.192561249437992,-2.1925612494379916
2026-06-19 09:00:00,3,5.298311687266905,-2.2983116872669047
2026-06-19 10:00:00,7,7.452685475558622,-0.4526854755586216
2026-06-19 11:00:00,14,11.121099300580713,2.8789006994192867
2026-06-19 12:00:00,14,14.060335197056355,-0.06033519705635548
2026-06-19 13:00:00,14,14.042416036630037,-0.04241603663003701
2026-06-19 14:00:00,10,10.94543157103208,-0.9454315710320795
2026-06-19 15:00:00,7,7.255387138354113,-0.25538713835411286
2026-06-19 16:00:00,1,6.314462845389579,-5.314462845389579
2026-06-19 17:00:00,9,9.67767671002471,-0.6776767100247092
2026-06-19 18:00:00,22,15.813395217943187,6.186604782056813
2026-06-19 19:00:00,18,21.25161293368513,-3.2516129336851307
2026-06-19 20:00:00,21,23.16839698876791,-2.1683969887679098
2026-06-19 21:00:00,24,21.229125108641206,2.770874891358794
2026-06-19 22:00:00,18,17.31285046161338,0.6871495383866204
2026-06-19 23:00:00,10,13.672782905947054,-3.672782905947054
2026-06-20 00:00:00,12,11.323934282945585,0.6760657170544153
2026-06-20 01:00:00,14,9.932452923055072,4.067547076944928
2026-06-20 02:00:00,3,8.883205422443872,-5.883205422443872
2026-06-20 03:00:00,9,8.163154657113633,0.8368453428863667
2026-06-20 04:00:00,13,8.166071935636865,4.8339280643631355
2026-06-20 05:00:00,7,8.862476643466731,-1.8624766434667315
2026-06-20 06:00:00,9,9.502140389193892,-0.502140389193892
2026-06-20 07:00:00,3,9.361050297640496,-6.361050297640496
2026-06-20 08:00:00,6,8.752427284563542,-2.7524272845635416
2026-06-20 09:00:00,8,9.043686444848605,-1.0436864448486052
2026-06-20 10:00:00,7,11.370666893062713,-4.3706668930627135
2026-06-20 11:00:00,28,15.19670399761554,12.80329600238446
2026-06-20 12:00:00,15,18.27657884608805,-3.27657884608805
2026-06-20 13:00:00,16,18.380416887540413,-2.380416887540413
2026-06-20 14:00:00,13,15.38453632622799,-2.3845363262279893
2026-06-20 15:00:00,13,11.773318109958705,1.226681890041295
2026-06-20 16:00:00,11,10.887485064604963,0.11251493539503699
2026-06-20 17:00:00,10,14.280783417897096,-4.280783417897096
2026-06-20 18:00:00,22,20.42050993280956,1.5794900671904415
2026-06-20 19:00:00,33,25.835806088466008,7.164193911533992
2026-06-20 20:00:00,32,27.702114942072015,4.297885057927985
2026-06-20 21:00:00,42,25.68442917419991,16.31557082580009
2026-06-20 22:00:00,23,21.66166346582043,1.3383365341795717
2026-06-20 23:00:00,10,17.887140678001632,-7.887140678001632
2026-06-21 00:00:00,10,15.376239407856627,-5.376239407856627
2026-06-21 01:00:00,12,13.795728041649607,-1.7957280416496069
2026-06-21 02:00:00,8,12.531343348399712,-4.531343348399712
2026-06-21 03:00:00,5,11.571162603297552,-6.571162603297552
2026-06-21 04:00:00,7,11.310307189957667,-4.310307189957667
2026-06-21 05:00:00,8,11.720871116604961,-3.720871116604961
2026-06-21 06:00:00,7,12.054411569376896,-5.054411569376896
2026-06-21 07:00:00,9,11.588896288212009,-2.588896288212009
2026-06-21 08:00:00,6,10.63970376898756,-4.639703768987561
2026-06-21 09:00:00,10,10.576563617968427,-0.5765636179684268
2026-06-21 10:00:00,10,12.537764614250108,-2.537764614250108
2026-06-21 11:00:00,14,15.989203660677726,-1.9892036606777257
2026-06-21 12:00:00,23,18.68831071373586,4.311689286264141
2026-06-21 13:00:00,12,18.40792191493225,-6.407921914932249
2026-06-21 14:00:00,21,15.027101772967292,5.972898227032708
2026-06-21 15:00:00,11,11.032986536550132,-0.03298653655013162
2026-06-21 16:00:00,8,9.769036603437256,-1.7690366034372556
2026-06-21 17:00:00,6,12.791691503362038,-6.791691503362038
2026-06-21 18:00:00,19,18.570870973633873,0.4291290263661267
2026-06-21 19:00:00,33,23.638243853205477,9.361756146794523
2026-06-21 20:00:00,27,25.17166070772236,1.82833929227764
2026-06-21 21:00:00,36,22.838378956859493,13.161621043140507
2026-06-21 22:00:00,22,18.51941390375127,3.4805860962487287
2026-06-21 23:00:00,12,14.470005372836386,-2.470005372836386
2026-06-22 00:00:00,11,11.707247738397557,-0.7072477383975571
2026-06-22 01:00:00,14,9.899408657471792,4.100591342528208
2026-06-22 02:00:00,6,8.43349470986411,-2.43349470986411
2026-06-22 03:00:00,5,7.298613071778508,-2.298613071778508
2026-06-22 04:00:00,9,6.890667273091273,2.109332726908727
2026-06-22 05:00:00,10,7.182280555088667,2.817719444911333
2026-06-22 06:00:00,4,7.4252839873827305,-3.4252839873827305
2026-06-22 07:00:00,2,6.897664146763637,-4.897664146763637
2026-06-22 08:00:00,8,5.914566337989588,2.085433662010412
2026-06-22 09:00:00,8,5.84524063157409,2.1547593684259096
2026-06-22 10:00:00,9,7.82725819291325,1.1727418070867497
2026-06-22 11:00:00,13,11.325570966391505,1.6744290336084955
2026-06-22 12:00:00,9,14.096449671692092,-5.096449671692092
2026-06-22 13:00:00,12,13.911372157929955,-1.9113721579299554
2026-06-22 14:00:00,16,10.64786278301527,5.35213721698473
2026-06-22 15:00:00,3,6.791354736937131,-3.791354736937131
2026-06-22 16:00:00,6,5.683462927886177,0.31653707211382276
2026-06-22 17:00:00,10,8.878660714625827,1.121339285374173
2026-06-22 18:00:00,17,14.844803744583375,2.155196255416625
2026-06-22 19:00:00,16,20.111422351115976,-4.111422351115976
2026-06-22 20:00:00,14,21.854178139763484,-7.854178139763484
2026-06-22 21:00:00,20,19.73811325740658,0.2618867425934184
2026-06-22 22:00:00,18,15.642025457677226,2.357974542322774
2026-06-22 23:00:00,13,11.818958391865257,1.181041608134743
2026-06-23 00:00:00,10,9.283854636442994,0.7161453635570059
2026-06-23 01:00:00,8,7.702896505238899,0.2971034947611013
2026-06-23 02:00:00,6,6.461092607070426,-0.46109260707042576
2026-06-23 03:00:00,8,5.545659038327972,2.4543409616720284
2026-06-23 04:00:00,9,5.35073304893131,3.6492669510686904
2026-06-23 05:00:00,4,5.847312508054845,-1.847312508054845
2026-06-23 06:00:00,8,6.285758159082087,1.7142418409179134
2026-06-23 07:00:00,1,5.9427533270240565,-4.9427533270240565
2026-06-23 08:00:00,7,5.132316939039687,1.8676830609603128
2026-06-23 09:00:00,4,5.222757054090416,-1.2227570540904162
2026-06-23 10:00:00,5,7.350892310800808,-2.350892310800808
2026-06-23 11:00:00,15,10.981114337227014,4.018885662772986
2026-06-23 12:00:00,14,13.869326078873215,0.13067392112678533
2026-06-23 13:00:00,12,13.786828124663145,-1.7868281246631454
2026-06-23 14:00:00,12,10.611153759476991,1.3888462405230086
2026-06-23 15:00:00,4,6.82792475318155,-2.8279247531815503
2026-06-23 16:00:00,7,5.7791156206777625,1.2208843793222375
2026-06-23 17:00:00,3,9.019719779126858,-6.0197197791268575
2026-06-23 18:00:00,19,15.018261028924606,3.9817389710753943
2026-06-23 19:00:00,17,20.30507199129766,-3.305071991297659
2026-06-23 20:00:00,9,22.0567353492737,-13.056735349273701
2026-06-23 21:00:00,15,19.93931659151219,-4.939316591512188
2026-06-23 22:00:00,17,15.8327216182593,1.1672783817407009
2026-06-23 23:00:00,8,11.991168873316955,-3.991168873316955
2026-06-24 00:00:00,5,9.430823765213294,-4.430823765213294
2026-06-24 01:00:00,13,7.819120680690856,5.180879319309144
2026-06-24 02:00:00,5,6.542330798811523,-1.5423307988115234
2026-06-24 03:00:00,4,5.588924848083439,-1.5889248480834386
2026-06-24 04:00:00,4,5.354268887650044,-1.3542688876500444
2026-06-24 05:00:00,8,5.8105466708301945,2.1894533291698055
2026-06-24 06:00:00,4,6.209245802139703,-2.2092458021397032
2026-06-24 07:00:00,7,5.828102556230063,1.1718974437699368
2026-06-24 08:00:00,6,4.982101406613705,1.0178985933862954
2026-06-24 09:00:00,5,5.040416627879702,-0.04041662787970157
2026-06-24 10:00:00,5,7.140623523482026,-2.1406235234820263
2026-06-24 11:00:00,12,10.747752446726393,1.252247553273607
2026-06-24 12:00:00,10,13.618220661222917,-3.6182206612229173
2026-06-24 13:00:00,14,13.52371419352261,0.4762858064773905
2026-06-24 14:00:00,12,10.34202044429047,1.6579795557095292
2026-06-24 15:00:00,6,6.558883581794949,-0.5588835817949489
2026-06-24 16:00:00,5,5.516270434800412,-0.5162704348004121
2026-06-24 17:00:00,9,8.76904027104909,0.23095972895091066
2026-06-24 18:00:00,18,14.78546181533893,3.2145381846610697
2026-06-24 19:00:00,13,20.095499046115403,-7.095499046115403
2026-06-24 20:00:00,21,21.87526149219339,-0.8752614921933883
2026-06-24 21:00:00,25,19.79024759250089,5.20975240749911
2026-06-24 22:00:00,20,15.7197143063277,4.280285693672299
2026-06-24 23:00:00,4,11.917162459107114,-7.917162459107114
2026-06-25 00:00:00,15,9.397985384710731,5.602014615289269
2026-06-25 01:00:00,8,7.828805957841144,0.1711940421588558
2026-06-25 02:00:00,6,6.595059995982873,-0.5950599959828731
2026-06-25 03:00:00,6,5.684374945394471,0.3156250546055288
2026-06-25 04:00:00,5,5.491281696750589,-0.49128169675058864
2026-06-25 05:00:00,7,5.987152848752757,1.012847151247243
2026-06-25 06:00:00,7,6.422704397880855,0.5772956021191451
2026-06-25 07:00:00,11,6.074955490076999,4.925044509923001
2026-06-25 08:00:00,5,5.258242064567122,-0.2582420645671224
2026-06-25 09:00:00,1,5.341171534767534,-4.341171534767534
2026-06-25 10:00:00,13,7.460845869940682,5.539154130059318
2026-06-25 11:00:00,9,11.081926056875304,-2.0819260568753037
2026-06-25 12:00:00,14,13.960572833982578,0.03942716601742191
2026-06-25 13:00:00,12,13.868335701872853,-1.8683357018728532
2026-06-25 14:00:00,10,10.682990867793787,-0.6829908677937873
2026-06-25 15:00:00,6,6.890400051389461,-0.8904000513894612
2026-06-25 16:00:00,11,5.832777802948782,5.167222197051218
2026-06-25 17:00:00,9,9.065360684082492,-0.06536068408249207
2026-06-25 18:00:00,14,15.056921649427586,-1.0569216494275864
2026-06-25 19:00:00,21,20.338051190627535,0.6619488093724648
2026-06-25 20:00:00,17,22.085601005896784,-5.085601005896784
2026-06-25 21:00:00,21,19.96591882728078,1.034081172719219
2026-06-25 22:00:00,22,15.85920769968212,6.14079230031788
2026-06-25 23:00:00,10,12.01999931228149,-2.01999931228149
2026-06-26 00:00:00,9,9.464789098556825,-0.4647890985568246
2026-06-26 01:00:00,13,7.861358360619725,5.138641639380275
2026-06-26 02:00:00,6,6.596341594663171,-0.5963415946631709
2026-06-26 03:00:00,10,5.658588135437786,4.341411864562214
2026-06-26 04:00:00,3,5.443856185066696,-2.4438561850666964
2026-06-26 05:00:00,7,5.924732785645282,1.0752672143547182
2026-06-26 06:00:00,10,6.353116949043569,3.646883050956431
2026-06-26 07:00:00,8,6.007160834246743,1.9928391657532574
2026-06-26 08:00:00,6,5.202265051339591,0.7977349486604091
2026-06-26 09:00:00,8,5.3080154890950855,2.6919845109049145
2026-06-26 10:00:00,9,7.4623892775333,1.5376107224666997
2026-06-26 11:00:00,17,11.130803102560442,5.869196897439558
2026-06-26 12:00:00,19,14.070038998995159,4.929961001004841
2026-06-26 13:00:00,14,14.052119838517026,-0.05211983851702584
2026-06-26 14:00:00,19,10.95513537308958,8.04486462691042
2026-06-26 15:00:00,9,7.265090940221172,1.7349090597788281
2026-06-26 16:00:00,13,6.324166647342426,6.675833352657574
2026-06-26 17:00:00,9,9.687380511996876,-0.6873805119968761
2026-06-26 18:00:00,13,15.8230990199411,-2.8230990199411004
2026-06-26 19:00:00,15,21.26131673566546,-6.26131673566546
2026-06-26 20:00:00,26,23.17810079069923,2.8218992093007707
2026-06-26 21:00:00,17,21.238828910639533,-4.238828910639533
2026-06-26 22:00:00,26,17.322554263469655,8.677445736530345
2026-06-26 23:00:00,13,13.682486707815537,-0.6824867078155368
2026-06-27 00:00:00,11,11.333638084853302,-0.3336380848533018
2026-06-27 01:00:00,17,9.94215672500405,7.05784327499595
2026-06-27 02:00:00,9,8.892909224211907,0.10709077578809278
2026-06-27 03:00:00,17,8.172858459239153,8.827141540760847
2026-06-27 04:00:00,8,8.175775737532392,-0.17577573753239228
2026-06-27 05:00:00,11,8.872180445362023,2.127819554637977
2026-06-27 06:00:00,9,9.51184419106563,-0.5118441910656308
2026-06-27 07:00:00,12,9.370754099582436,2.6292459004175637
2026-06-27 08:00:00,9,8.762131086473872,0.23786891352612827
2026-06-27 09:00:00,10,9.05339024668602,0.9466097533139806
2026-06-27 10:00:00,15,11.380370695047132,3.619629304952868
2026-06-27 11:00:00,18,15.206407799598082,2.7935922004019176
2026-06-27 12:00:00,17,18.286282648029463,-1.286282648029463
2026-06-27 13:00:00,14,18.390120689429764,-4.390120689429764
2026-06-27 14:00:00,19,15.394240128286594,3.6057598717134063
2026-06-27 15:00:00,8,11.783021911826367,-3.783021911826367
2026-06-27 16:00:00,11,10.897188866557896,0.10281113344210446
2026-06-27 17:00:00,6,14.290487219858186,-8.290487219858186
2026-06-27 18:00:00,29,20.430213734797306,8.569786265202694
2026-06-27 19:00:00,17,25.84550989043713,-8.845509890437128
2026-06-27 20:00:00,28,27.71181874400057,0.28818125599942945
2026-06-27 21:00:00,28,25.694132976195448,2.305867023804552
2026-06-27 22:00:00,24,21.671367267673894,2.3286327323261062
2026-06-27 23:00:00,10,17.896844479868488,-7.896844479868488
2026-06-28 00:00:00,7,15.385943209760947,-8.385943209760947
2026-06-28 01:00:00,12,13.805431843594238,-1.8054318435942385
2026-06-28 02:00:00,11,12.541047150162768,-1.5410471501627683
2026-06-28 03:00:00,7,11.580866405257641,-4.580866405257641
2026-06-28 04:00:00,10,11.320010991850486,-1.320010991850486
2026-06-28 05:00:00,9,11.73057491849758,-2.730574918497579
2026-06-28 06:00:00,9,12.064115371245997,-3.0641153712459968
2026-06-28 07:00:00,9,11.598600090086173,-2.5986000900861725
2026-06-28 08:00:00,6,10.64940757094055,-4.64940757094055
2026-06-28 09:00:00,7,10.586267419799945,-3.5862674197999453
2026-06-28 10:00:00,11,12.547468416228352,-1.5474684162283516
2026-06-28 11:00:00,22,15.99890746247928,6.001092537520719
2026-06-28 12:00:00,12,18.698014515569803,-6.6980145155698025
2026-06-28 13:00:00,21,18.417625716814754,2.5823742831852456
2026-06-28 14:00:00,22,15.036805574819937,6.963194425180063
2026-06-28 15:00:00,16,11.042690338415351,4.957309661584649
2026-06-28 16:00:00,7,9.77874040540221,-2.7787404054022105
2026-06-28 17:00:00,15,12.801395305329184,2.1986046946708164
2026-06-28 18:00:00,22,18.580574775423155,3.4194252245768446
2026-06-28 19:00:00,25,23.647947655180598,1.352052344819402
2026-06-28 20:00:00,32,25.181364509644517,6.818635490355483
2026-06-28 21:00:00,37,22.84808275873118,14.15191724126882
2026-06-28 22:00:00,27,18.52911770559888,8.470882294401122
2026-06-28 23:00:00,11,14.479709174869573,-3.4797091748695728
2026-06-29 00:00:00,9,11.716951540298567,-2.7169515402985667
2026-06-29 01:00:00,6,9.909112459295892,-3.9091124592958924
2026-06-29 02:00:00,7,8.443198511845544,-1.4431985118455444
2026-06-29 03:00:00,5,7.308316873753385,-2.308316873753385
2026-06-29 04:00:00,4,6.900371075035809,-2.9003710750358094
2026-06-29 05:00:00,4,7.19198435697866,-3.1919843569786597
2026-06-29 06:00:00,7,7.434987789452752,-0.4349877894527516
2026-06-29 07:00:00,8,6.907367948635242,1.0926320513647578
2026-06-29 08:00:00,4,5.924270139896134,-1.9242701398961337
2026-06-29 09:00:00,4,5.854944433525999,-1.8549444335259988
2026-06-29 10:00:00,4,7.83696199489503,-3.83696199489503
2026-06-29 11:00:00,11,11.33527476819477,-0.3352747681947701
2026-06-29 12:00:00,16,14.106153473624488,1.893846526375512
2026-06-29 13:00:00,12,13.921075959928213,-1.9210759599282135
2026-06-29 14:00:00,7,10.65756658486613,-3.65756658486613
2026-06-29 15:00:00,6,6.801058538800752,-0.8010585388007518
2026-06-29 16:00:00,3,5.693166729798206,-2.6931667297982056
2026-06-29 17:00:00,3,8.88836451639567,-5.88836451639567
2026-06-29 18:00:00,19,14.854507546376139,4.145492453623861
2026-06-29 19:00:00,22,20.12112615309489,1.8788738469051083
2026-06-29 20:00:00,18,21.863881941693585,-3.8638819416935846
2026-06-29 21:00:00,22,19.74781705928177,2.2521829407182317
2026-06-29 22:00:00,21,15.651729259528313,5.348270740471687
2026-06-29 23:00:00,10,11.828662193898937,-1.8286621938989374
2026-06-30 00:00:00,15,9.293558438344807,5.706441561655193
2026-06-30 01:00:00,11,7.712600307068257,3.287399692931743
2026-06-30 02:00:00,4,6.470796409035796,-2.4707964090357963
2026-06-30 03:00:00,9,5.555362840287174,3.4446371597128262
2026-06-30 04:00:00,11,5.360436850839305,5.639563149160695
2026-06-30 05:00:00,4,5.857016309949333,-1.8570163099493326
2026-06-30 06:00:00,5,6.295461961156444,-1.2954619611564437
2026-06-30 07:00:00,7,5.952457128899814,1.0475428711001857
2026-06-30 08:00:00,5,5.14202074094818,-0.14202074094817974
2026-06-30 09:00:00,4,5.23246085604405,-1.2324608560440504
2026-06-30 10:00:00,3,7.360596112784095,-4.360596112784095
2026-06-30 11:00:00,9,10.990818139031598,-1.9908181390315978
2026-06-30 12:00:00,13,13.879029880806643,-0.8790298808066428
2026-06-30 13:00:00,12,13.796531926662162,-1.796531926662162
2026-06-30 14:00:00,11,10.62085756133221,0.37914243866778996
2026-06-30 15:00:00,10,6.8376285550496165,3.1623714449503835
2026-06-30 16:00:00,6,5.78881942259429,0.2111805774057096
2026-06-30 17:00:00,5,9.02942358109399,-4.02942358109399
2026-06-30 18:00:00,24,15.027964830713788,8.972035169286212
2026-06-30 19:00:00,27,20.31477579327263,6.685224206727369
2026-06-30 20:00:00,28,22.06643915120371,5.93356084879629
2026-06-30 21:00:00,16,19.949020393391617,-3.949020393391617
2026-06-30 22:00:00,22,15.84242542011447,6.15757457988553
2026-06-30 23:00:00,10,12.000872675354529,-2.000872675354529
